epoch,loss,time,method,w_value
782,0.619444,0.004000,SGD,2
783,0.619444,0.004000,SGD,2
784,0.619444,0.006000,SGD,2
785,0.619444,0.004000,SGD,2
786,0.619444,0.004000,SGD,2
787,0.619444,0.004000,SGD,2
788,0.619444,0.005000,SGD,2
789,0.619444,0.005000,SGD,2
790,0.619444,0.006000,SGD,2
791,0.619444,0.004000,SGD,2
792,0.619444,0.005000,SGD,2
793,0.619444,0.004000,SGD,2
794,0.619444,0.004000,SGD,2
795,0.619444,0.004000,SGD,2
796,0.619444,0.004000,SGD,2
797,0.619444,0.005000,SGD,2
798,0.619444,0.004000,SGD,2
799,0.619444,0.004000,SGD,2
800,0.619444,0.005000,SGD,2
801,0.619444,0.004000,SGD,2
802,0.619444,0.006000,SGD,2
803,0.619444,0.005000,SGD,2
804,0.619444,0.004000,SGD,2
805,0.619444,0.004000,SGD,2
806,0.619444,0.004000,SGD,2
807,0.619444,0.004000,SGD,2
808,0.619444,0.003000,SGD,2
809,0.619444,0.005000,SGD,2
810,0.619444,0.004000,SGD,2
811,0.619444,0.004000,SGD,2
812,0.619444,0.005000,SGD,2
813,0.619444,0.004000,SGD,2
814,0.619444,0.004000,SGD,2
815,0.619444,0.005000,SGD,2
816,0.619444,0.004000,SGD,2
817,0.619444,0.005000,SGD,2
818,0.619444,0.004000,SGD,2
819,0.619444,0.005000,SGD,2
820,0.619444,0.005000,SGD,2
821,0.619444,0.004000,SGD,2
822,0.619444,0.005000,SGD,2
823,0.619444,0.004000,SGD,2
824,0.619444,0.005000,SGD,2
825,0.619444,0.006000,SGD,2
826,0.619444,0.004000,SGD,2
827,0.619444,0.005000,SGD,2
828,0.619444,0.004000,SGD,2
829,0.619444,0.004000,SGD,2
830,0.619444,0.005000,SGD,2
831,0.619444,0.005000,SGD,2
832,0.619444,0.005000,SGD,2
833,0.619444,0.004000,SGD,2
834,0.619444,0.005000,SGD,2
835,0.619444,0.004000,SGD,2
836,0.619444,0.005000,SGD,2
837,0.619444,0.004000,SGD,2
838,0.619444,0.004000,SGD,2
839,0.619444,0.004000,SGD,2
840,0.619444,0.004000,SGD,2
841,0.619444,0.005000,SGD,2
842,0.619444,0.005000,SGD,2
843,0.619444,0.004000,SGD,2
844,0.619444,0.004000,SGD,2
845,0.619444,0.004000,SGD,2
846,0.619444,0.003000,SGD,2
847,0.619444,0.004000,SGD,2
848,0.619444,0.004000,SGD,2
849,0.619444,0.005000,SGD,2
850,0.619444,0.004000,SGD,2
851,0.619444,0.005000,SGD,2
852,0.619444,0.006000,SGD,2
853,0.619444,0.004000,SGD,2
854,0.619444,0.004000,SGD,2
855,0.619444,0.003000,SGD,2
856,0.619444,0.005000,SGD,2
857,0.619444,0.004000,SGD,2
858,0.619444,0.004000,SGD,2
859,0.619444,0.005000,SGD,2
860,0.619444,0.005000,SGD,2
861,0.619444,0.005000,SGD,2
862,0.619444,0.006000,SGD,2
863,0.619444,0.004000,SGD,2
864,0.619444,0.003000,SGD,2
865,0.619444,0.005000,SGD,2
866,0.619444,0.004000,SGD,2
867,0.619444,0.004000,SGD,2
868,0.619444,0.005000,SGD,2
869,0.619444,0.004000,SGD,2
870,0.619444,0.005000,SGD,2
871,0.619444,0.005000,SGD,2
872,0.619444,0.004000,SGD,2
873,0.619444,0.005000,SGD,2
874,0.619444,0.004000,SGD,2
875,0.619444,0.004000,SGD,2
876,0.619444,0.004000,SGD,2
877,0.619444,0.004000,SGD,2
878,0.619444,0.006000,SGD,2
879,0.619444,0.005000,SGD,2
880,0.619444,0.005000,SGD,2
881,0.619444,0.004000,SGD,2
882,0.619444,0.004000,SGD,2
883,0.619444,0.004000,SGD,2
884,0.619444,0.004000,SGD,2
885,0.619444,0.003000,SGD,2
886,0.619444,0.004000,SGD,2
887,0.619444,0.005000,SGD,2
888,0.619444,0.005000,SGD,2
889,0.619444,0.004000,SGD,2
890,0.619444,0.005000,SGD,2
891,0.619444,0.005000,SGD,2
892,0.619444,0.004000,SGD,2
893,0.619444,0.005000,SGD,2
894,0.619444,0.004000,SGD,2
895,0.619444,0.004000,SGD,2
896,0.619444,0.006000,SGD,2
897,0.619444,0.004000,SGD,2
898,0.619444,0.005000,SGD,2
899,0.619444,0.004000,SGD,2
900,0.619444,0.004000,SGD,2
901,0.619444,0.005000,SGD,2
902,0.619444,0.004000,SGD,2
903,0.619444,0.004000,SGD,2
904,0.619444,0.005000,SGD,2
905,0.619444,0.005000,SGD,2
906,0.619444,0.004000,SGD,2
907,0.619444,0.005000,SGD,2
908,0.619444,0.005000,SGD,2
909,0.619444,0.004000,SGD,2
910,0.619444,0.004000,SGD,2
911,0.619444,0.005000,SGD,2
912,0.619444,0.005000,SGD,2
913,0.619444,0.005000,SGD,2
914,0.619444,0.004000,SGD,2
915,0.619444,0.004000,SGD,2
916,0.619444,0.003000,SGD,2
917,0.619444,0.005000,SGD,2
918,0.619444,0.004000,SGD,2
919,0.619444,0.004000,SGD,2
920,0.619444,0.006000,SGD,2
921,0.619444,0.005000,SGD,2
922,0.619444,0.005000,SGD,2
923,0.619444,0.003000,SGD,2
924,0.619444,0.006000,SGD,2
925,0.619444,0.004000,SGD,2
926,0.619444,0.003000,SGD,2
927,0.619444,0.004000,SGD,2
928,0.619444,0.006000,SGD,2
929,0.619444,0.005000,SGD,2
930,0.619444,0.005000,SGD,2
931,0.619444,0.004000,SGD,2
932,0.619444,0.004000,SGD,2
933,0.619444,0.004000,SGD,2
934,0.619444,0.004000,SGD,2
935,0.619444,0.004000,SGD,2
936,0.619444,0.004000,SGD,2
937,0.619444,0.005000,SGD,2
938,0.619444,0.004000,SGD,2
939,0.619444,0.003000,SGD,2
940,0.619444,0.005000,SGD,2
941,0.619444,0.004000,SGD,2
942,0.619444,0.004000,SGD,2
943,0.619444,0.004000,SGD,2
944,0.619444,0.005000,SGD,2
945,0.619444,0.004000,SGD,2
946,0.619444,0.005000,SGD,2
947,0.619444,0.004000,SGD,2
948,0.619444,0.004000,SGD,2
949,0.619444,0.005000,SGD,2
950,0.619444,0.004000,SGD,2
951,0.619444,0.006000,SGD,2
952,0.619444,0.004000,SGD,2
953,0.619444,0.006000,SGD,2
954,0.619444,0.004000,SGD,2
955,0.619444,0.004000,SGD,2
956,0.619444,0.004000,SGD,2
957,0.619444,0.005000,SGD,2
958,0.619444,0.004000,SGD,2
959,0.619444,0.004000,SGD,2
960,0.619444,0.004000,SGD,2
961,0.619444,0.004000,SGD,2
962,0.619444,0.003000,SGD,2
963,0.619444,0.005000,SGD,2
964,0.619444,0.004000,SGD,2
965,0.619444,0.005000,SGD,2
966,0.619444,0.005000,SGD,2
967,0.619444,0.004000,SGD,2
968,0.619444,0.005000,SGD,2
969,0.619444,0.004000,SGD,2
970,0.619444,0.005000,SGD,2
971,0.619444,0.004000,SGD,2
972,0.619444,0.004000,SGD,2
973,0.619444,0.005000,SGD,2
974,0.619444,0.005000,SGD,2
975,0.619444,0.005000,SGD,2
976,0.619444,0.006000,SGD,2
977,0.619444,0.004000,SGD,2
978,0.619444,0.004000,SGD,2
979,0.619444,0.004000,SGD,2
980,0.619444,0.005000,SGD,2
981,0.619444,0.003000,SGD,2
982,0.619444,0.004000,SGD,2
983,0.619444,0.005000,SGD,2
984,0.619444,0.004000,SGD,2
985,0.619444,0.005000,SGD,2
986,0.619444,0.005000,SGD,2
987,0.619444,0.005000,SGD,2
988,0.619444,0.004000,SGD,2
989,0.619444,0.004000,SGD,2
990,0.619444,0.004000,SGD,2
991,0.619444,0.005000,SGD,2
992,0.619444,0.004000,SGD,2
993,0.619444,0.004000,SGD,2
994,0.619444,0.004000,SGD,2
995,0.619444,0.004000,SGD,2
996,0.619444,0.005000,SGD,2
997,0.619444,0.004000,SGD,2
998,0.619444,0.005000,SGD,2
999,0.619444,0.006000,SGD,2
1000,0.619444,0.004000,SGD,2
1,0.626099,0.005000,ADAM,2
2,0.625693,0.005000,ADAM,2
3,0.619599,0.006000,ADAM,2
4,0.619453,0.004000,ADAM,2
5,0.619750,0.004000,ADAM,2
6,0.619936,0.005000,ADAM,2
7,0.619957,0.004000,ADAM,2
8,0.619858,0.004000,ADAM,2
9,0.619688,0.005000,ADAM,2
10,0.619520,0.005000,ADAM,2
11,0.619445,0.007000,ADAM,2
12,0.619490,0.004000,ADAM,2
13,0.619589,0.004000,ADAM,2
14,0.619664,0.004000,ADAM,2
15,0.618644,0.004000,ADAM,2
16,0.619639,0.003000,ADAM,2
17,0.619563,0.005000,ADAM,2
18,0.619487,0.003000,ADAM,2
19,0.619447,0.004000,ADAM,2
20,0.619456,0.005000,ADAM,2
21,0.619496,0.004000,ADAM,2
22,0.619482,0.004000,ADAM,2
23,0.619457,0.004000,ADAM,2
24,0.619538,0.005000,ADAM,2
25,0.619504,0.004000,ADAM,2
26,0.619467,0.005000,ADAM,2
27,0.619445,0.005000,ADAM,2
28,0.619310,0.004000,ADAM,2
29,0.619246,0.003000,ADAM,2
30,0.619481,0.004000,ADAM,2
31,0.619492,0.005000,ADAM,2
32,0.619478,0.005000,ADAM,2
33,0.619132,0.004000,ADAM,2
34,0.619182,0.004000,ADAM,2
35,0.619427,0.004000,ADAM,2
36,0.619432,0.006000,ADAM,2
37,0.619298,0.004000,ADAM,2
38,0.618351,0.004000,ADAM,2
39,0.619358,0.004000,ADAM,2
40,0.619375,0.005000,ADAM,2
41,0.618845,0.004000,ADAM,2
42,0.618823,0.004000,ADAM,2
43,0.619292,0.003000,ADAM,2
44,0.619096,0.003000,ADAM,2
45,0.618119,0.007000,ADAM,2
46,0.619109,0.004000,ADAM,2
47,0.619042,0.005000,ADAM,2
48,0.618064,0.004000,ADAM,2
49,0.618928,0.004000,ADAM,2
50,0.618914,0.006000,ADAM,2
51,0.618058,0.004000,ADAM,2
52,0.618824,0.004000,ADAM,2
53,0.618723,0.004000,ADAM,2
54,0.618098,0.005000,ADAM,2
55,0.618738,0.004000,ADAM,2
56,0.618409,0.005000,ADAM,2
57,0.618269,0.003000,ADAM,2
58,0.618622,0.003000,ADAM,2
59,0.618104,0.005000,ADAM,2
60,0.618444,0.003000,ADAM,2
61,0.618404,0.003000,ADAM,2
62,0.618104,0.004000,ADAM,2
63,0.618448,0.003000,ADAM,2
64,0.618111,0.005000,ADAM,2
65,0.618292,0.004000,ADAM,2
66,0.618278,0.005000,ADAM,2
67,0.618097,0.005000,ADAM,2
68,0.618315,0.004000,ADAM,2
69,0.618067,0.003000,ADAM,2
70,0.618238,0.005000,ADAM,2
71,0.618148,0.004000,ADAM,2
72,0.618126,0.005000,ADAM,2
73,0.618201,0.004000,ADAM,2
74,0.618061,0.005000,ADAM,2
75,0.618194,0.004000,ADAM,2
76,0.618065,0.004000,ADAM,2
77,0.618150,0.005000,ADAM,2
78,0.618097,0.004000,ADAM,2
79,0.618100,0.003000,ADAM,2
80,0.618121,0.005000,ADAM,2
81,0.618067,0.004000,ADAM,2
82,0.618125,0.004000,ADAM,2
83,0.618056,0.006000,ADAM,2
84,0.618114,0.004000,ADAM,2
85,0.618060,0.005000,ADAM,2
86,0.618097,0.004000,ADAM,2
87,0.618069,0.005000,ADAM,2
88,0.618080,0.003000,ADAM,2
89,0.618075,0.004000,ADAM,2
90,0.618067,0.004000,ADAM,2
91,0.618078,0.004000,ADAM,2
92,0.618060,0.005000,ADAM,2
93,0.618078,0.004000,ADAM,2
94,0.618056,0.005000,ADAM,2
95,0.618075,0.004000,ADAM,2
96,0.618056,0.004000,ADAM,2
97,0.618072,0.004000,ADAM,2
98,0.618056,0.004000,ADAM,2
99,0.618068,0.005000,ADAM,2
100,0.618057,0.003000,ADAM,2
101,0.618065,0.004000,ADAM,2
102,0.618057,0.003000,ADAM,2
103,0.618063,0.003000,ADAM,2
104,0.618058,0.004000,ADAM,2
105,0.618061,0.004000,ADAM,2
106,0.618058,0.003000,ADAM,2
107,0.618060,0.003000,ADAM,2
108,0.618058,0.006000,ADAM,2
109,0.618059,0.004000,ADAM,2
110,0.618057,0.004000,ADAM,2
111,0.618058,0.004000,ADAM,2
112,0.618057,0.004000,ADAM,2
113,0.618057,0.006000,ADAM,2
114,0.618057,0.003000,ADAM,2
115,0.618057,0.005000,ADAM,2
116,0.618057,0.004000,ADAM,2
117,0.618057,0.004000,ADAM,2
118,0.618056,0.004000,ADAM,2
119,0.618057,0.005000,ADAM,2
120,0.618056,0.004000,ADAM,2
121,0.618057,0.004000,ADAM,2
122,0.618056,0.005000,ADAM,2
123,0.618056,0.004000,ADAM,2
124,0.618056,0.005000,ADAM,2
125,0.618056,0.004000,ADAM,2
126,0.618056,0.005000,ADAM,2
127,0.618056,0.004000,ADAM,2
128,0.618056,0.004000,ADAM,2
129,0.618056,0.004000,ADAM,2
130,0.618056,0.004000,ADAM,2
131,0.618056,0.003000,ADAM,2
132,0.618056,0.004000,ADAM,2
133,0.618056,0.005000,ADAM,2
134,0.618056,0.004000,ADAM,2
135,0.618056,0.004000,ADAM,2
136,0.618056,0.004000,ADAM,2
137,0.618056,0.004000,ADAM,2
138,0.618056,0.004000,ADAM,2
139,0.618056,0.003000,ADAM,2
140,0.618056,0.004000,ADAM,2
141,0.618056,0.004000,ADAM,2
142,0.618056,0.004000,ADAM,2
143,0.618056,0.005000,ADAM,2
144,0.618056,0.004000,ADAM,2
145,0.618056,0.004000,ADAM,2
146,0.618056,0.004000,ADAM,2
147,0.618056,0.004000,ADAM,2
148,0.618056,0.004000,ADAM,2
149,0.618056,0.004000,ADAM,2
150,0.618056,0.006000,ADAM,2
151,0.618056,0.003000,ADAM,2
152,0.618056,0.005000,ADAM,2
153,0.618056,0.004000,ADAM,2
154,0.618056,0.004000,ADAM,2
155,0.618056,0.004000,ADAM,2
156,0.618056,0.005000,ADAM,2
157,0.618056,0.004000,ADAM,2
158,0.618056,0.004000,ADAM,2
159,0.618056,0.004000,ADAM,2
160,0.618056,0.004000,ADAM,2
161,0.618056,0.003000,ADAM,2
162,0.618056,0.004000,ADAM,2
163,0.618056,0.005000,ADAM,2
164,0.618056,0.004000,ADAM,2
165,0.618056,0.005000,ADAM,2
166,0.618056,0.004000,ADAM,2
167,0.618056,0.004000,ADAM,2
168,0.618056,0.005000,ADAM,2
169,0.618056,0.004000,ADAM,2
170,0.618056,0.004000,ADAM,2
171,0.618056,0.004000,ADAM,2
172,0.618056,0.004000,ADAM,2
173,0.618056,0.003000,ADAM,2
174,0.618056,0.004000,ADAM,2
175,0.618056,0.004000,ADAM,2
176,0.618056,0.004000,ADAM,2
177,0.618056,0.004000,ADAM,2
178,0.618056,0.004000,ADAM,2
179,0.618056,0.004000,ADAM,2
180,0.618056,0.004000,ADAM,2
181,0.618056,0.005000,ADAM,2
182,0.618056,0.004000,ADAM,2
183,0.618056,0.004000,ADAM,2
184,0.618056,0.005000,ADAM,2
185,0.618056,0.004000,ADAM,2
186,0.618056,0.004000,ADAM,2
187,0.618056,0.004000,ADAM,2
188,0.618056,0.005000,ADAM,2
189,0.618056,0.004000,ADAM,2
190,0.618056,0.004000,ADAM,2
191,0.618056,0.005000,ADAM,2
192,0.618056,0.004000,ADAM,2
193,0.618056,0.004000,ADAM,2
194,0.618056,0.005000,ADAM,2
195,0.618056,0.005000,ADAM,2
196,0.618056,0.004000,ADAM,2
197,0.618056,0.004000,ADAM,2
198,0.618056,0.006000,ADAM,2
199,0.618056,0.004000,ADAM,2
200,0.618056,0.004000,ADAM,2
201,0.618056,0.004000,ADAM,2
202,0.618056,0.005000,ADAM,2
203,0.618056,0.004000,ADAM,2
204,0.618056,0.005000,ADAM,2
205,0.618056,0.004000,ADAM,2
206,0.618056,0.004000,ADAM,2
207,0.618056,0.003000,ADAM,2
208,0.618056,0.004000,ADAM,2
209,0.618056,0.004000,ADAM,2
210,0.618056,0.004000,ADAM,2
211,0.618056,0.005000,ADAM,2
212,0.618056,0.004000,ADAM,2
213,0.618056,0.005000,ADAM,2
214,0.618056,0.004000,ADAM,2
215,0.618056,0.004000,ADAM,2
216,0.618056,0.005000,ADAM,2
217,0.618056,0.004000,ADAM,2
218,0.618056,0.004000,ADAM,2
219,0.618056,0.003000,ADAM,2
220,0.618056,0.003000,ADAM,2
221,0.618056,0.005000,ADAM,2
222,0.618056,0.003000,ADAM,2
223,0.618056,0.005000,ADAM,2
224,0.618056,0.004000,ADAM,2
225,0.618056,0.004000,ADAM,2
226,0.618056,0.004000,ADAM,2
227,0.618056,0.004000,ADAM,2
228,0.618056,0.005000,ADAM,2
229,0.618056,0.004000,ADAM,2
230,0.618056,0.005000,ADAM,2
231,0.618056,0.004000,ADAM,2
232,0.618056,0.005000,ADAM,2
233,0.618056,0.003000,ADAM,2
234,0.618056,0.005000,ADAM,2
235,0.618056,0.004000,ADAM,2
236,0.618056,0.005000,ADAM,2
237,0.618056,0.003000,ADAM,2
238,0.618056,0.003000,ADAM,2
239,0.618056,0.004000,ADAM,2
240,0.618056,0.004000,ADAM,2
241,0.618056,0.005000,ADAM,2
242,0.618056,0.004000,ADAM,2
243,0.618056,0.004000,ADAM,2
244,0.618056,0.005000,ADAM,2
245,0.618056,0.004000,ADAM,2
246,0.618056,0.004000,ADAM,2
247,0.618056,0.004000,ADAM,2
248,0.618056,0.003000,ADAM,2
249,0.618056,0.004000,ADAM,2
250,0.618056,0.005000,ADAM,2
251,0.618056,0.004000,ADAM,2
252,0.618056,0.004000,ADAM,2
253,0.618056,0.005000,ADAM,2
254,0.618056,0.004000,ADAM,2
255,0.618056,0.004000,ADAM,2
256,0.618056,0.004000,ADAM,2
257,0.618056,0.004000,ADAM,2
258,0.618056,0.004000,ADAM,2
259,0.618056,0.004000,ADAM,2
260,0.618056,0.004000,ADAM,2
261,0.618056,0.004000,ADAM,2
262,0.618056,0.005000,ADAM,2
263,0.618056,0.004000,ADAM,2
264,0.618056,0.005000,ADAM,2
265,0.618056,0.004000,ADAM,2
266,0.618056,0.004000,ADAM,2
267,0.618056,0.006000,ADAM,2
268,0.618056,0.004000,ADAM,2
269,0.618056,0.003000,ADAM,2
270,0.618056,0.004000,ADAM,2
271,0.618056,0.004000,ADAM,2
272,0.618056,0.005000,ADAM,2
273,0.618056,0.004000,ADAM,2
274,0.618056,0.004000,ADAM,2
275,0.618056,0.005000,ADAM,2
276,0.618056,0.004000,ADAM,2
277,0.618056,0.004000,ADAM,2
278,0.618056,0.004000,ADAM,2
279,0.618056,0.005000,ADAM,2
280,0.618056,0.004000,ADAM,2
281,0.618056,0.003000,ADAM,2
282,0.618056,0.004000,ADAM,2
283,0.618056,0.005000,ADAM,2
284,0.618056,0.004000,ADAM,2
285,0.618056,0.003000,ADAM,2
286,0.618056,0.004000,ADAM,2
287,0.618056,0.003000,ADAM,2
288,0.618056,0.004000,ADAM,2
289,0.618056,0.004000,ADAM,2
290,0.618056,0.004000,ADAM,2
291,0.618056,0.005000,ADAM,2
292,0.618056,0.004000,ADAM,2
293,0.618056,0.005000,ADAM,2
294,0.618056,0.004000,ADAM,2
295,0.618056,0.003000,ADAM,2
296,0.618056,0.003000,ADAM,2
297,0.618056,0.004000,ADAM,2
298,0.618056,0.003000,ADAM,2
299,0.618056,0.004000,ADAM,2
300,0.618056,0.005000,ADAM,2
301,0.618056,0.004000,ADAM,2
302,0.618056,0.003000,ADAM,2
303,0.618056,0.005000,ADAM,2
304,0.618056,0.005000,ADAM,2
305,0.618056,0.004000,ADAM,2
306,0.618056,0.004000,ADAM,2
307,0.618056,0.004000,ADAM,2
308,0.618056,0.004000,ADAM,2
309,0.618056,0.004000,ADAM,2
310,0.618056,0.003000,ADAM,2
311,0.618056,0.005000,ADAM,2
312,0.618056,0.004000,ADAM,2
313,0.618056,0.004000,ADAM,2
314,0.618056,0.005000,ADAM,2
315,0.618056,0.004000,ADAM,2
316,0.618056,0.004000,ADAM,2
317,0.618056,0.004000,ADAM,2
318,0.618056,0.003000,ADAM,2
319,0.618056,0.004000,ADAM,2
320,0.618056,0.004000,ADAM,2
321,0.618056,0.004000,ADAM,2
322,0.618056,0.004000,ADAM,2
323,0.618056,0.004000,ADAM,2
324,0.618056,0.004000,ADAM,2
325,0.618056,0.004000,ADAM,2
326,0.618056,0.004000,ADAM,2
327,0.618056,0.003000,ADAM,2
328,0.618056,0.003000,ADAM,2
329,0.618056,0.005000,ADAM,2
330,0.618056,0.003000,ADAM,2
331,0.618056,0.004000,ADAM,2
332,0.618056,0.005000,ADAM,2
333,0.618056,0.004000,ADAM,2
334,0.618056,0.004000,ADAM,2
335,0.618056,0.005000,ADAM,2
336,0.618056,0.004000,ADAM,2
337,0.618056,0.004000,ADAM,2
338,0.618056,0.004000,ADAM,2
339,0.618056,0.005000,ADAM,2
340,0.618056,0.006000,ADAM,2
341,0.618056,0.004000,ADAM,2
342,0.618056,0.007000,ADAM,2
343,0.618056,0.007000,ADAM,2
344,0.618056,0.005000,ADAM,2
345,0.618056,0.005000,ADAM,2
346,0.618056,0.011000,ADAM,2
347,0.618056,0.005000,ADAM,2
348,0.618056,0.005000,ADAM,2
349,0.618056,0.004000,ADAM,2
350,0.618056,0.005000,ADAM,2
351,0.618056,0.005000,ADAM,2
352,0.618056,0.004000,ADAM,2
353,0.618056,0.005000,ADAM,2
354,0.618056,0.005000,ADAM,2
355,0.618056,0.007000,ADAM,2
356,0.618056,0.004000,ADAM,2
357,0.618056,0.004000,ADAM,2
358,0.618056,0.005000,ADAM,2
359,0.618056,0.005000,ADAM,2
360,0.618056,0.004000,ADAM,2
361,0.618056,0.005000,ADAM,2
362,0.618056,0.004000,ADAM,2
363,0.618056,0.005000,ADAM,2
364,0.618056,0.005000,ADAM,2
365,0.618056,0.005000,ADAM,2
366,0.618056,0.005000,ADAM,2
367,0.618056,0.005000,ADAM,2
368,0.618056,0.006000,ADAM,2
369,0.618056,0.004000,ADAM,2
370,0.618056,0.005000,ADAM,2
371,0.618056,0.007000,ADAM,2
372,0.618056,0.005000,ADAM,2
373,0.618056,0.004000,ADAM,2
374,0.618056,0.008000,ADAM,2
375,0.618056,0.006000,ADAM,2
376,0.618056,0.007000,ADAM,2
377,0.618056,0.005000,ADAM,2
378,0.618056,0.006000,ADAM,2
379,0.618056,0.005000,ADAM,2
380,0.618056,0.005000,ADAM,2
381,0.618056,0.005000,ADAM,2
382,0.618056,0.006000,ADAM,2
383,0.618056,0.005000,ADAM,2
384,0.618056,0.006000,ADAM,2
385,0.618056,0.007000,ADAM,2
386,0.618056,0.004000,ADAM,2
387,0.618056,0.041000,ADAM,2
388,0.618056,0.006000,ADAM,2
389,0.618056,0.017000,ADAM,2
390,0.618056,0.009000,ADAM,2
391,0.618056,0.006000,ADAM,2
392,0.618056,0.007000,ADAM,2
393,0.618056,0.004000,ADAM,2
394,0.618056,0.007000,ADAM,2
395,0.618056,0.005000,ADAM,2
396,0.618056,0.005000,ADAM,2
397,0.618056,0.006000,ADAM,2
398,0.618056,0.006000,ADAM,2
399,0.618056,0.005000,ADAM,2
400,0.618056,0.007000,ADAM,2
401,0.618056,0.005000,ADAM,2
402,0.618056,0.006000,ADAM,2
403,0.618056,0.004000,ADAM,2
404,0.618056,0.005000,ADAM,2
405,0.618056,0.007000,ADAM,2
406,0.618056,0.006000,ADAM,2
407,0.618056,0.006000,ADAM,2
408,0.618056,0.004000,ADAM,2
409,0.618056,0.006000,ADAM,2
410,0.618056,0.006000,ADAM,2
411,0.618056,0.004000,ADAM,2
412,0.618056,0.005000,ADAM,2
413,0.618056,0.006000,ADAM,2
414,0.618056,0.005000,ADAM,2
415,0.618056,0.005000,ADAM,2
416,0.618056,0.006000,ADAM,2
417,0.618056,0.005000,ADAM,2
418,0.618056,0.005000,ADAM,2
419,0.618056,0.006000,ADAM,2
420,0.618056,0.005000,ADAM,2
421,0.618056,0.005000,ADAM,2
422,0.618056,0.006000,ADAM,2
423,0.618056,0.005000,ADAM,2
424,0.618056,0.006000,ADAM,2
425,0.618056,0.013000,ADAM,2
426,0.618056,0.005000,ADAM,2
427,0.618056,0.005000,ADAM,2
428,0.618056,0.009000,ADAM,2
429,0.618056,0.006000,ADAM,2
430,0.618056,0.005000,ADAM,2
431,0.618056,0.006000,ADAM,2
432,0.618056,0.006000,ADAM,2
433,0.618056,0.005000,ADAM,2
434,0.618056,0.006000,ADAM,2
435,0.618056,0.005000,ADAM,2
436,0.618057,0.005000,ADAM,2
437,0.618058,0.005000,ADAM,2
438,0.618063,0.005000,ADAM,2
439,0.618074,0.005000,ADAM,2
440,0.618101,0.006000,ADAM,2
441,0.618165,0.005000,ADAM,2
442,0.618287,0.005000,ADAM,2
443,0.618440,0.006000,ADAM,2
444,0.618504,0.007000,ADAM,2
445,0.618414,0.007000,ADAM,2
446,0.618272,0.005000,ADAM,2
447,0.618177,0.005000,ADAM,2
448,0.618134,0.007000,ADAM,2
449,0.618127,0.002000,ADAM,2
450,0.618147,0.006000,ADAM,2
451,0.618202,0.041000,ADAM,2
452,0.618296,0.006000,ADAM,2
453,0.618397,0.009000,ADAM,2
454,0.618435,0.005000,ADAM,2
455,0.618376,0.005000,ADAM,2
456,0.618279,0.007000,ADAM,2
457,0.618205,0.013000,ADAM,2
458,0.618169,0.005000,ADAM,2
459,0.618165,0.005000,ADAM,2
460,0.618190,0.005000,ADAM,2
461,0.618242,0.006000,ADAM,2
462,0.618313,0.010000,ADAM,2
463,0.618369,0.007000,ADAM,2
464,0.618372,0.007000,ADAM,2
465,0.618322,0.006000,ADAM,2
466,0.618257,0.008000,ADAM,2
467,0.618209,0.006000,ADAM,2
468,0.618187,0.005000,ADAM,2
469,0.618190,0.006000,ADAM,2
470,0.618215,0.005000,ADAM,2
471,0.618258,0.004000,ADAM,2
472,0.618305,0.006000,ADAM,2
473,0.618333,0.004000,ADAM,2
474,0.618324,0.006000,ADAM,2
475,0.618288,0.005000,ADAM,2
476,0.618245,0.004000,ADAM,2
477,0.618213,0.006000,ADAM,2
478,0.618200,0.006000,ADAM,2
479,0.618204,0.005000,ADAM,2
480,0.618224,0.006000,ADAM,2
481,0.618254,0.005000,ADAM,2
482,0.618284,0.004000,ADAM,2
483,0.618300,0.006000,ADAM,2
484,0.618293,0.005000,ADAM,2
485,0.618269,0.010000,ADAM,2
486,0.618240,0.005000,ADAM,2
487,0.618218,0.006000,ADAM,2
488,0.618208,0.005000,ADAM,2
489,0.618210,0.005000,ADAM,2
490,0.618223,0.007000,ADAM,2
491,0.618243,0.005000,ADAM,2
492,0.618263,0.006000,ADAM,2
493,0.618275,0.004000,ADAM,2
494,0.618273,0.005000,ADAM,2
495,0.618259,0.005000,ADAM,2
496,0.618240,0.005000,ADAM,2
497,0.618223,0.006000,ADAM,2
498,0.618213,0.006000,ADAM,2
499,0.618212,0.005000,ADAM,2
500,0.618219,0.006000,ADAM,2
501,0.618232,0.006000,ADAM,2
502,0.618246,0.006000,ADAM,2
503,0.618255,0.007000,ADAM,2
504,0.618257,0.006000,ADAM,2
505,0.618251,0.005000,ADAM,2
506,0.618239,0.007000,ADAM,2
507,0.618227,0.006000,ADAM,2
508,0.618218,0.008000,ADAM,2
509,0.618214,0.007000,ADAM,2
510,0.618217,0.007000,ADAM,2
511,0.618224,0.005000,ADAM,2
512,0.618233,0.005000,ADAM,2
513,0.618241,0.007000,ADAM,2
514,0.618245,0.005000,ADAM,2
515,0.618243,0.005000,ADAM,2
516,0.618237,0.005000,ADAM,2
517,0.618229,0.006000,ADAM,2
518,0.618221,0.007000,ADAM,2
519,0.618217,0.006000,ADAM,2
520,0.618216,0.006000,ADAM,2
521,0.618219,0.005000,ADAM,2
522,0.618224,0.005000,ADAM,2
523,0.618230,0.007000,ADAM,2
524,0.618235,0.005000,ADAM,2
525,0.618236,0.008000,ADAM,2
526,0.618234,0.010000,ADAM,2
527,0.618229,0.007000,ADAM,2
528,0.618224,0.006000,ADAM,2
